Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Foxtale,Cleanser,Super Glow Face Wash with Papaya Enzymes + Vitamin C,dark_spots| acne,"Aqua, Decyl Glucoside, Sodium Cocoamphoacetate, Glycerin, Cocamidopropyl Betaine, Coco-Glucoside, Glyceryl Oleate, Acrylates Copolymer, PEG-7 Glyceryl Cocoate, Sodium Cocoyl Isethionate, Glycol Distearate, Castoryl Maleate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Phenoxyethanol, Ethylhexylglycerin, Papain, 3-O-Ethyl Ascorbic Acid, Glyceryl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polyquaternium-7, Disodium EDTA, Triethanolamine, Allergen Free Fragrance, CI 16255, CI 15985",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,https://foxtale.in/products/super-glow-face-wash
Foxtale,Cleanser,Oil & Acne Control Face Wash,acne,"Aqua, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Hydroxysultaine, Cocamidopropyl Betaine, Acrylates Copolymer, Coco-Glucoside, Glyceryl Oleate, PEG-7 Glyceryl Cocoate, Propanediol, Glycerin, Salicylic Acid, Betaine, Sodium Cocoyl Isethionate, Disodium Cocoyl Glutamate, Phenoxyethanol, Ethylhexylglycerin, Niacinamide, Castoryl Maleate, Cica extract, Sodium Hyaluronate crosspolymer, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Fragrance, Sodium Hydroxide,",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,https://foxtale.in/products/true-clarity-oil-acne-control-face-wash
Foxtale,Cleanser,Hydrating Face Wash,dark_spots,"Aqua, Sodium Cocoamphoacetate, Decyl Glucoside, Sodium Cocoyl Isethionate, PEG-7 Glyceryl Cocoate, Acrylates Copolymer, Cocoglucoside, Glyceryl Oleate, Glycol Distearate, Glycerin, Olive Oil PEG-7 Esters, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, 1,3 Propane Diol, Triethanolamine, Polyquaternium-7, Sodium PCA, Panthenol, Sodium Hyaluronate, L-Proline, Hydroxyproline, Chondrus Crispus Extract, Citric Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Allergen Free Fragrance",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,https://foxtale.in/products/true-clarity-oil-acne-control-face-wash
Foxtale,Toner,Exfoliating Facial Toner,acne| dark_spots,"Aqua, Lactic Acid, Niacinamide, Betaine, Propanediol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Sodium Phytate, Sodium Hydroxide, Allergen Free Fragrance",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,https://foxtale.in/products/exfoliating-facial-toner?origin=search
Foxtale,Toner,Glow Toner + Makeup Setting Spray,dark_spots,"Aqua, Propylene Glycol, Propanediol, Niacinamide, Betaine, Phenoxyethanol, Ethylhexylglycerin, Ethyl Ascorbic Acid (Vitamin C), D-Panthenol (Provitamin B5), PEG-40 Hydrogenated Castor Oil, Octenidine HCl, Disodium EDTA, Allergen Free Fragrance, Simethicone",1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,https://foxtale.in/products/multivitamin-glow-toner?origin=search
Foxtale,Serum,15% Vitamin C Serum with L-Ascorbic Acid,dark_spots,"Aqua, L-Ascorbic Acid, Dicaprylyl Carbonate, C15-19 Alkane, Propanediol, Octyldodecanol, Octyldodecyl Xyloside, PEG-30 Dipolyhydroxystearate, Tocopherol (Vitamin E), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Ethylhexylglycerin, Phytic Acid, Octenidine HCl, Sodium Hydroxide, Sodium Metabisulphite, Allergen Free Fragrance",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,https://foxtale.in/products/c-for-yourself-vitamin-c-serum
Foxtale,Serum,Rapid Spot Reduction Drops,dark_spots,"Aqua, Propylene glycol, Dicaprylyl Carbonate, Tranexamic Acid (3%), Glycerin, C15-19 Alkane, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Water (and) Butylene Glycol (and) Hydrogenated Lecithin (and) Sodium Oleate (and) Oligopeptide-68 (Encapsulated Peptides), Disodium EDTA, Ceteareth-20, Niacinamide, Betaine, Squalane, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, Synthetic Fluorphlogopite (and) Silica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hyaluronate, Tocopherol (Vitamin E), Sodium Hydroxide, Allergen Free Fragrance",1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,https://foxtale.in/products/c-for-yourself-vitamin-c-serum
Foxtale,Serum,0.15% Retinol Night Serum,wrinkles,"Aqua, Dicaprylyl Carbonate, Betaine, Propylene Glycol, Cetearyl Olivate (and) Sorbitan Olivate, Dimethicone, Behenyl Alcohol, BHT (and) BHA (and) Retinol (and) Poloxamer 235 (and) Epigallocatechin Gallate (and) Polysorbate 20 (and) Disodium EDTA (and) Phenoxyethanol (and) Sodium Ascorbate, Garcinia Indica Seed Butter (Kokum Butter), Palmitoyl Glycine, Phenoxyethanol (and) Ethylhexylglycerin (and) Octenidine HCl, Glyceryl Monostearate, Allantoin, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Carbomer, Triethanolamine",0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,https://foxtale.in/products/c-for-yourself-vitamin-c-serum
Foxtale,Moisturizer,Skin Repair Cream,dark_spots,"Aqua, Propanediol, C15-19 Alkane, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Saccharide Isomerate, Niacinamide, Phenoxyethanol, Olea Europaea Leaf Extract (Olive Leaf), D-Panthenol (Provitamin B5), Tocopherol (Vitamin E), Xanthan Gum, Ethylhexylglycerin, Octenidine HCl, Disodium EDTA, Allergen Free Fragrance",1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,https://foxtale.in/products/skin-repair-cream
Foxtale,Moisturizer,Super Glow Moisturizer with Vitamin C,dark_spots,"Aqua, Propylene glycol, Dicaprylyl Carbonate, Caprylyl Methicone, Cetearyl Alcohol, Cetearyl Glucoside, Ethyl ascorbic acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cyclopentasiloxane, Dimethicone, Glyceryl monostearate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Niacinamide, Squalane, Tocopherol, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, Titanium Dioxide, Mica, Tin Oxide, Synthetic Fluorphlogopite, Silica, Ascorbyl Palmitate, Euterpe oleraceae Fruit Oil, Rubus idaeus Seed Oil, Oligopeptide-68, Butylene Glycol, Hydrogenated Lecithin, Sodium Oleate, Disodium EDTA, Citric acid, Simethicone, Allergen free fragrance",1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,https://foxtale.in/products/super-glow-moisturizer?origin=search
Foxtale,Moisturizer,Nourishing Ceramide Moisturizer,wrinkles,"Aqua, Propylene glycol, Caprylic capric triglyceride, C12-15 Alkyl benzoate, Cetearyl olivate, Sorbitan olivate, Cetyl alcohol, Niacinamide, Saccharide isomerate, Betaine, Glycerin, Glyceryl monostearate, Phenoxyethanol, Laminaria Digitata Extract, Cetyl-PG Hydroxyethyl Palmitamide, Ceramide EOP, Ceramide NG, Ceramide NP, Ceramide AS, Ceramide AP, Cholesterol, 1,2-Hexanediol, Lecithin hydrogenated, Garcinia indica seed butter (Kokum Butter), Sodium PCA, Panthenol, Sodium Hyaluronate, L-Proline, Hydroxyproline, Dimethicone, Tocopherol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexylglycerin, Octenidine HCl, Carbomer, Disodium EDTA, Citric acid, Sodium citrate, Triethanolamine, Allergen Free Fragrance",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,https://foxtale.in/products/super-glow-moisturizer?origin=search
Foxtale,Sunscreen,SPF 50 Tinted Fluid Sunscreen with Niacinamide,dark_spots,"Aqua, Dimethicone, Caprylic/capric triglyceride, C12-15 Alkyl Benzoate, C15-19 Alkane, Silica, Zinc Oxide, Triethoxycaprylylsilane, Propylene glycol, Cetyl PEG/PPG-10/1 Dimethicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Propanediol, Cyclopentasiloxane, Trimethylsiloxysilicate, Titanium Dioxide, Polyhydroxystearic Acid, Ethylhexyl Triazone, Niacinamide, Glycerin, Glyceryl Glucoside, Polyglyceryl-4 Diisostearate/ Polyhydroxystearate/ Sebacate, Sodium chloride, Phenoxyethanol, Tocopherol, Ethylhexylglycerin, Xanthan Gum, Mica, Tin oxide, Synthetic Fluorphlogopite, Allergen free fragrance",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,https://foxtale.in/products/spf-50-tinted-fluid-sunscreen-with-niacinamide?origin=search
Foxtale,Sunscreen,SPF 50 Glow Sunscreen,dark_spots,"Aqua, C12-15 Alkyl benzoate, Propylene glycol, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Decyl Glucoside, Xanthan Gum, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cetearyl Olivate, Sorbitan Olivate, Ethylhexyl Triazone, Dimethicone, Niacinamide, Glyceryl monostearate, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, Ethyl ascorbic acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Aminomethyl propanol, Disodium EDTA, Simethicone, Allergen free fragrance",1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,https://foxtale.in/products/glow-sunscreen?origin=search
Foxtale,Sunscreen,SPF 70 Matte Finish Sunscreen for Oily Skin,acne,"Aqua, C12-15 Alkyl Benzoate, Propylene Glycol, Dimethicone, Silica, Tris-Biphenyl Triazine (and) Aqua (and) Decyl Glucoside (and) Butylene Glycol (and) Disodium Phosphate (and) Xanthan Gum, Cetearyl Olivate (and) Sorbitan Olivate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Glyceryl Monostearate, Phenoxyethanol, Ethylhexylglycerin, Octenidine HCl, Niacinamide, Glycerin (and) Pentylene Glycol (and) Rosmarinus Officinalis Leaf Extract (and) Palmitoyl Tetrapeptide-7 (and) Chrysin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Triethanolamine, Disodium EDTA, Allergen Free Fragrance",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,https://foxtale.in/products/matte-finish-sunscreen?origin=search
Foxtale,Eye Cream,Brightening Under Eye Cream,dark_circles,"Aqua, Capric/caprylic triglyceride, Cetearyl Alcohol, Cetearyl Glucoside, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Dimethicone, Ceteareth-20, Niacinamide, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Titanium Dioxide, Mica, Tin Oxide, Silica, Phenoxyethanol, Sodium hyaluronate, Ethyl ascorbic acid, Squalane, Tocopherol, D-panthenol, Caffeine, Maltodextrin, Xanthan Gum, Hydroxyethylcellulose, Polymethylsilsesquioxane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Octenidine HCl, Sodium phytate, Simethicone, Aminomethylpropanol",0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,https://foxtale.in/products/brightening-under-eye-cream
Foxtale,Exfoliator,AHA BHA Exfoliating Serum,acne,"Aqua, Propylene Glycol, Propanediol, Dimethyl Isosorbide, Salicylic Acid, Glycolic Acid, Betaine, Sodium Citrate, PEG-12 Dimethicone, Niacinamide, Sodium Hydroxide, Sodium Hyaluronate, D-Panthenol, Phenoxyethanol, Hydroxyethylcellulose, Ethylhexylglycerin",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,https://foxtale.in/products/aha-bha-serum-with-salicylic-and-glycolic-acid
Foxtale,Face Mask,Skin Radiance De-Tan Mask,dark_spots,"Aqua, Kaolin, Glycerin, C15-19 Alkane, Behenyl Alcohol, Paraffinum Liquidum, Xylitylglucoside (and) Anhydroxylitol (and) Xylitol, PEG-8, PEG-40 Hydrogenated Castor Oil, Polyacrylate-13 (and) Polyisobutene (and) Polysorbate 20, Betaine, Silica, Cetearyl Alcohol, Cetearyl Glucoside, Titanium Dioxide, Dimethicone, Phenoxyethanol, Allantoin, C20-22 Alkyl Phosphate, C20-22 Alcohols, Acacia Senegal Gum, Xanthan Gum, Ethylhexylglycerin, Octenidine HCl, Citric Acid, Sodium Benzoate, Disodium EDTA, Menthone Glycerin Acetal, Menthol, Lactic Acid, Allergen Free Fragrance",1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,https://foxtale.in/products/skin-radiance-mask
Foxtale,Face Mask,Overnight Glow Mask,dark_spots,"Aqua, Propylene glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycolic acid, Glycerin, Lactic acid, Glucocnodeltalactone, Octyldodecanol, Octyldodecyl Xyloside, PEG-30 Dipolyhydroxystearate, Mandelic acid, Polyacrylate-13, Polyisobutene, Polysorbate 20, Tocopherol, D-Panthenol, Phenoxyethanol, Sodium Phytate, Ethylhexylglycerin, Sodium hydroxide, Allergen Free Fragrance",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,https://foxtale.in/products/overnight-glow-mask-with-glycolic-and-lactic-acid
Kama Ayurveda,Cleanser,Anti Acne Cleansing Foam,acne ,"Salicylic Acid (plant-derived), Allantoin, Neem Oil, Tulsi Extract, Tea Tree Oil, Calendula Flower Extract, Aloe Vera Extract, Wintergreen-derived Salicylic Acid",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,https://www.kamaayurveda.in/anti-acne-cleansing-foam.html
Kama Ayurveda,Cleanser,Rose Jasmine Face Cleanser,dark_spots,"Aloe Vera, Black Cumin Seeds, Vetiver, Jojoba Oil, Rose Essential Oil, Jasmine Essential Oil",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,https://www.kamaayurveda.in/rose-jasmine-face-cleanser.html
Kama Ayurveda,Cleanser,Mridul Soap Free Face Cleanser,wrinkles|dark_spots|acne,"Turmeric, Sandalwood, Almonds, Neem, Green Gram, Fennel, Rose",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,https://www.kamaayurveda.in/mridul-soap-free-face-cleanser.html
Kama Ayurveda,Toner,Pure Mogra Water,wrinkles|dryness,Mogra (Jasminum Sambac),1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,https://www.kamaayurveda.in/pure-mogra-water.html
Kama Ayurveda,Toner/Essence,Vanasara Ashwagandha Invigorating Essence,wrinkles,"Ashwagandha, Neroli Water, Mogra Water, Vetiver Water, Rose Water, Adaptonyl®, Aquaxyl™, PreBiulin FOS",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,https://www.kamaayurveda.in/vanasara-ashwagandha-invigorating-essence.html
Kama Ayurveda,Toner,Pure Rose Water,dark_spots|wrinkles|acne,Rose,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,https://www.kamaayurveda.in/pure-rose-water.html
Kama Ayurveda,Serum,Amarrupa Line Smoothing Face Serum,wrinkles,"Amarrupa Facial Oil, Terminalia Arjuna Oleoactive®, Repulpami™, Shea Butter, Hyaluronic Acid",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,https://www.kamaayurveda.in/amarrupa-line-smoothing-face-serums.html
Kama Ayurveda,Serum,Kumkumadi Youth-Illuminating Silky Serum,wrinkles | dark_spots,"Saffron, Kumkumadi Oil, Hyaluronic Acid, Creatine Amino Acids, Mineral Particles",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,https://www.kamaayurveda.in/kumkumadi-youth-illuminating-silky-serums.html
Kama Ayurveda,Moisturizer,Eladi Hydrating Face Cream,wrinkles | acne | dark_spots,"Aloe Vera, Green Cardamom, Sesame Seeds, Costus, Cinnamon, Rose (essential oil), Jasmine (essential oil)",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,https://www.kamaayurveda.in/eladi-hydrating-ayurvedic-face-cream.html
Kama Ayurveda,Moisturizer,Kumkumadi Youth-Recovering Night Balm,wrinkles | dark_spots,"Saffron, Kumkumadi Oil, Licorice Oleoactive®, Shea Butter, Ceramides III, Squalane",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,https://www.kamaayurveda.in/kumkumadi-youth-recovering-night-balm.html
Kama Ayurveda,Moisturizer,Amarrupa Contour-Defining & Firming Cream,wrinkles,"Amarrupa Oil, Hyaluronic Acid, Centella Asiatica, Terminalia Arjuna Oleoactive®, Shea Butter",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,https://www.kamaayurveda.in/amarrupa-contour-defining-firming-creams.html
Kama Ayurveda,Eye Cream,Kumkumadi Eye Contour Serum,wrinkles | dark_circles,"Saffron, Polyglutamic Acid, Arjuna Extracts, Kumkumadi Oil, Illuminating Mineral Particles, Gentian Root Extract, Terminalia Arjuna Extract",0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,https://www.kamaayurveda.in/kumkumadi-youth-revitalising-eye-contour-serum.html
Kama Ayurveda,Eye cream,Amarrupa Wrinkle-Correcting Eye Cream,wrinkles,"Amarrupa Oil, Apioskin® (plumping active mimicking Hyaluronic Acid), Centella Asiatica Extract, Terminalia Arjuna Extract",0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,https://www.kamaayurveda.in/amarrupa-wrinkle-correcting-eye-cream.html
Kama Ayurveda,Face Mask,Vanasara Cardamom Purifying Mud Mask,acne,"Pixalia® (sebum-regulating botanical), Imercare® Kaolin Clay, Cardamom Extract, Orange Fragments",0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,https://www.kamaayurveda.in/vanasara-cardamom-purifying-mud-mask.html
Kama Ayurveda,Face Mask,Vanasara Rose Hydrating Yoghurt Mask,wrinkles,"Rose Petal Fragments, Phospholipids, Phyto-Herbamilk®, Hibiscus Hydrosella™, Mallow Herbasec®, LIPEX® L’sens™",0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,https://www.kamaayurveda.in/vanasara-rose-hydrating-yoghurt-mask.html
Kama Ayurveda,Face Mask,Vanasara Turmeric Brightening Clay Mask,dark_spots,"Turmeric Extract, Sandalwood Extract, Ginger Fragments, Pink Clay, Hibiscus Acids, Keratoline™ (enzymatic brightening)",0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,https://www.kamaayurveda.in/vanasara-turmeric-brightening-clay-mask.html
Kama Ayurveda,Exfoliator,Kumkumadi Youth-Clarifying Mask-Scrub,dark_spots,"Kumkumadi Oil, Saffron, Walnut Shell Powder",0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,https://www.kamaayurveda.in/kumkumadi-youth-clarifying-mask-scrub-2-in-1-mask-scrub.html
